Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2013,philadelphia-phillies,Pete Orr,2B,Arb 2,$93715,0.06
2013,philadelphia-phillies,Freddy Galvis,SS,Pre-Arb,$74972,0.05
2013,philadelphia-phillies,Mauricio Robles,RP,Pre-Arb,$74972,0.05
2013,philadelphia-phillies,Cameron Rupp,C,Pre-Arb,$74972,0.05
2014,philadelphia-phillies,Ryan Howard,1B,Vet,$25000000,14.28
2014,philadelphia-phillies,Cole Hamels,SP,Vet,$23500000,13.42
2014,philadelphia-phillies,Chase Utley,2B,Vet,$15000000,8.57
2014,philadelphia-phillies,Jonathan Papelbon,RP,Vet,$13000000,7.43
2014,philadelphia-phillies,A.J. Burnett,SP,Vet,$11250000,6.43
2014,philadelphia-phillies,Jimmy Rollins,SS,Vet,$11000000,6.28
2014,philadelphia-phillies,Carlos Ruiz,C,Vet,$8500000,4.86
2014,philadelphia-phillies,Marlon Byrd,LF,Vet,$8000000,4.57
2014,philadelphia-phillies,Kyle Kendrick,SP,Arb 4,$7675000,4.38
2014,philadelphia-phillies,Mike Adams,RP,Vet,$7000000,4.00
2014,philadelphia-phillies,Miguel Alfredo Gonzalez,SP,Pre-Arb,$3666666,2.09
2014,philadelphia-phillies,Antonio Bastardo,RP,Arb 2,$2000000,1.14
2014,philadelphia-phillies,Ben Revere,CF,Pre-Arb,$1950000,1.11
2014,philadelphia-phillies,Wil Nieves,C,Vet,$1125000,0.64
2014,philadelphia-phillies,Jayson Nix,2B,Arb 2,$950000,0.54
2014,philadelphia-phillies,Tony Gwynn Jr.,LF,Arb 2,$900000,0.51
2014,philadelphia-phillies,Domonic Brown,LF,Pre-Arb,$550000,0.31
2014,philadelphia-phillies,Jake Diekman,RP,Pre-Arb,$515500,0.29
2014,philadelphia-phillies,Cody Asche,LF,Pre-Arb,$500000,0.29
2014,philadelphia-phillies,Mario Hollands,RP,Pre-Arb,$500000,0.29
2014,philadelphia-phillies,Justin De Fratus,RP,Pre-Arb,$398065,0.23
2014,philadelphia-phillies,Jeff Manship,RP,Pre-Arb,$344972,0.20
2014,philadelphia-phillies,Ken Giles,RP/CL,Pre-Arb,$308743,0.18
2014,philadelphia-phillies,David Buchanan,SP,Pre-Arb,$275956,0.16
2014,philadelphia-phillies,Darin Ruf,1B,Pre-Arb,$265027,0.15
2014,philadelphia-phillies,Andres Blanco,SS,Arb 1,$251366,0.14
2014,philadelphia-phillies,Grady Sizemore,RF,Vet,$218579,0.12
2014,philadelphia-phillies,Freddy Galvis,SS,Pre-Arb,$215846,0.12
2014,philadelphia-phillies,Cesar Jimenez,RP,Pre-Arb,$180327,0.10
2014,philadelphia-phillies,Cameron Rupp,C,Pre-Arb,$81967,0.05
2015,philadelphia-phillies,Ryan Howard,1B,Vet,$25000000,17.64
2015,philadelphia-phillies,Carlos Ruiz,C,Vet,$8500000,6.00
2015,philadelphia-phillies,Aaron Harang,SP,Vet,$5000000,3.53
2015,philadelphia-phillies,Domonic Brown,LF,Arb 1,$2600000,1.83
2015,philadelphia-phillies,Jerome Williams,RP,Vet,$2500000,1.76
2015,philadelphia-phillies,Jeff Francoeur,LF,Vet,$925000,0.65
2015,philadelphia-phillies,Andres Blanco,SS,Arb 2,$850000,0.60
2015,philadelphia-phillies,Jeanmar Gomez,RP,Arb 1,$800000,0.56
2015,philadelphia-phillies,Justin De Fratus,RP,Pre-Arb,$528000,0.37
2015,philadelphia-phillies,Ken Giles,RP/CL,Pre-Arb,$519000,0.37
2015,philadelphia-phillies,Darin Ruf,1B,Pre-Arb,$515000,0.36
2015,philadelphia-phillies,Freddy Galvis,SS,Pre-Arb,$513500,0.36
2015,philadelphia-phillies,Luis Garcia,RP,Pre-Arb,$509000,0.36
2015,philadelphia-phillies,Cameron Rupp,C,Pre-Arb,$508000,0.36
2015,philadelphia-phillies,Odubel Herrera,CF,Pre-Arb,$507500,0.36
2015,philadelphia-phillies,Cody Asche,LF,Pre-Arb,$466598,0.33
2015,philadelphia-phillies,Maikel Franco,3B,Pre-Arb,$393797,0.28
2015,philadelphia-phillies,Adam Morgan,RP,Pre-Arb,$296734,0.21
2015,philadelphia-phillies,Hector Neris,RP/CL,Pre-Arb,$274549,0.19
2015,philadelphia-phillies,Aaron Nola,SP,Pre-Arb,$207991,0.15
2015,philadelphia-phillies,David Buchanan,SP,Pre-Arb,$187636,0.13
2015,philadelphia-phillies,Adam Loewen,RP,Pre-Arb,$160846,0.11
2015,philadelphia-phillies,Aaron Altherr,RF,Pre-Arb,$130341,0.09
2015,philadelphia-phillies,Darnell Sweeney,2B,Pre-Arb,$124795,0.09
2015,philadelphia-phillies,Jerad Eickhoff,SP,Pre-Arb,$122021,0.09
2015,philadelphia-phillies,Alec Asher,SP,Pre-Arb,$97062,0.07
2015,philadelphia-phillies,Dalier Hinojosa,RP,Pre-Arb,$91516,0.06
2015,philadelphia-phillies,Erik Kratz,C,Pre-Arb,$91516,0.06
2015,philadelphia-phillies,Colton Murray,RP,Pre-Arb,$91516,0.06
2015,philadelphia-phillies,Brian Bogusevic,RF,Pre-Arb,$83196,0.06
2015,philadelphia-phillies,Nefi Ogando,RP,Pre-Arb,$77650,0.05
2015,philadelphia-phillies,Ken Roberts,RP,Pre-Arb,$72103,0.05
2015,philadelphia-phillies,Chase d'Arnaud,3B,Pre-Arb,$55464,0.04
2016,philadelphia-phillies,Ryan Howard,1B,Vet,$25000000,24.06
2016,philadelphia-phillies,Jeremy Hellickson,SP,Arb 3,$7000000,6.74
2016,philadelphia-phillies,David Hernandez,RP,Vet,$3900000,3.75
2016,philadelphia-phillies,Peter Bourjos,RF,Arb 3,$2000000,1.92
2016,philadelphia-phillies,Freddy Galvis,SS,Arb 1,$2000000,1.92
2016,philadelphia-phillies,Andres Blanco,SS,Arb 3,$1450000,1.40
2016,philadelphia-phillies,Jeanmar Gomez,RP,Arb 2,$1400000,1.35
2016,philadelphia-phillies,Sean Burnett,RP,Vet,$1250000,1.20
2016,philadelphia-phillies,A.J. Ellis,C,Arb 4,$983606,0.95
2016,philadelphia-phillies,Odubel Herrera,CF,Pre-Arb,$528000,0.51
2016,philadelphia-phillies,Cesar Hernandez,2B,Pre-Arb,$525000,0.51
2016,philadelphia-phillies,Emmanuel Burriss,SS,Arb 2,$520665,0.50
2016,philadelphia-phillies,Cameron Rupp,C,Pre-Arb,$518000,0.50
2016,philadelphia-phillies,Maikel Franco,3B,Pre-Arb,$517500,0.50
2016,philadelphia-phillies,Jerad Eickhoff,SP,Pre-Arb,$516000,0.50
2016,philadelphia-phillies,Vincent Velasquez,SP,Pre-Arb,$516000,0.50
2016,philadelphia-phillies,Aaron Altherr,RF,Pre-Arb,$515500,0.50
2016,philadelphia-phillies,Hector Neris,RP/CL,Pre-Arb,$515000,0.50
2016,philadelphia-phillies,Tyler Goeddel,RF,Pre-Arb,$507500,0.49
2016,philadelphia-phillies,Cody Asche,LF,Pre-Arb,$448880,0.43
2016,philadelphia-phillies,Tommy Joseph,1B,Pre-Arb,$396539,0.38
2016,philadelphia-phillies,Jimmy Paredes,RF,Pre-Arb,$352408,0.34
2016,philadelphia-phillies,Adam Morgan,RP,Pre-Arb,$332760,0.32
2016,philadelphia-phillies,Michael Mariot,RP,Pre-Arb,$296906,0.29
2016,philadelphia-phillies,Edubray Ramos,RP,Pre-Arb,$280073,0.27
2016,philadelphia-phillies,Severino Gonzalez,RP,Pre-Arb,$266208,0.26
2016,philadelphia-phillies,Colton Murray,RP,Pre-Arb,$219067,0.21
2016,philadelphia-phillies,Darin Ruf,1B,Pre-Arb,$201600,0.19
2016,philadelphia-phillies,Jake Thompson,RP,Pre-Arb,$160834,0.15
2016,philadelphia-phillies,Frank Herrmann,RP,Arb 1,$130331,0.13
2016,philadelphia-phillies,Luis Garcia,RP,Pre-Arb,$127558,0.12
2016,philadelphia-phillies,Patrick Schuster,RP,Pre-Arb,$85963,0.08
2016,philadelphia-phillies,Phil Klein,RP,Pre-Arb,$69600,0.07
2016,philadelphia-phillies,Alec Asher,SP,Pre-Arb,$69325,0.07
2016,philadelphia-phillies,Jorge Alfaro,C,Pre-Arb,$66552,0.06
2016,philadelphia-phillies,Joely Rodriguez,RP,Pre-Arb,$66552,0.06
2016,philadelphia-phillies,Roman Quinn,CF,Pre-Arb,$63779,0.06
2017,philadelphia-phillies,Freddy Galvis,SS,Arb 2,$4350000,4.18
2017,philadelphia-phillies,Andres Blanco,SS,Vet,$3000000,2.88
2017,philadelphia-phillies,Cesar Hernandez,2B,Arb 1,$2550000,2.45
2017,philadelphia-phillies,Kevin Siegrist,RP,Arb 1,$1637500,1.57
2017,philadelphia-phillies,Odubel Herrera,CF,Pre-Arb,$1600000,1.54
2017,philadelphia-phillies,Hyun-soo Kim,LF,Pre-Arb,$1491165,1.43
2017,philadelphia-phillies,Cameron Rupp,C,Pre-Arb,$565000,0.54
2017,philadelphia-phillies,Maikel Franco,3B,Pre-Arb,$560000,0.54
2017,philadelphia-phillies,Hector Neris,RP,Pre-Arb,$557500,0.54
2017,philadelphia-phillies,Aaron Nola,SP,Pre-Arb,$544000,0.52
2017,philadelphia-phillies,Tommy Joseph,1B,Pre-Arb,$543000,0.52
2017,philadelphia-phillies,Aaron Altherr,RF,Pre-Arb,$538500,0.52
2017,philadelphia-phillies,Andrew Knapp,C,Pre-Arb,$535000,0.51
2017,philadelphia-phillies,Luis Garcia,RP,Pre-Arb,$470603,0.45
2017,philadelphia-phillies,Ty Kelly,3B,Pre-Arb,$437464,0.42
2017,philadelphia-phillies,Edubray Ramos,RP,Pre-Arb,$427895,0.41
2017,philadelphia-phillies,Adam Morgan,RP,Pre-Arb,$400520,0.39
2017,philadelphia-phillies,Mark Leiter,SP,Pre-Arb,$391682,0.38
2017,philadelphia-phillies,Nick Pivetta,SP,Pre-Arb,$374144,0.36
2017,philadelphia-phillies,Hoby Milner,RP,Pre-Arb,$303992,0.29
2017,philadelphia-phillies,Nick Williams,RF,Pre-Arb,$274762,0.26
2017,philadelphia-phillies,Cameron Perkins,OF,Pre-Arb,$251378,0.24
2017,philadelphia-phillies,Ricardo Pinto,RP,Pre-Arb,$245532,0.24
2017,philadelphia-phillies,Ben Lively,SP,Pre-Arb,$233840,0.22
2017,philadelphia-phillies,Jorge Alfaro,C,Pre-Arb,$172457,0.17
2017,philadelphia-phillies,Rhys Hoskins,LF,Pre-Arb,$154919,0.15
2017,philadelphia-phillies,Jake Thompson,RP,Pre-Arb,$128612,0.12
2017,philadelphia-phillies,Yacksel Rios,P,Pre-Arb,$119843,0.12
2017,philadelphia-phillies,J.P. Crawford,SS,Pre-Arb,$78921,0.08
2017,philadelphia-phillies,Henderson Alvarez,SP,Arb 3,$77862,0.07
2017,philadelphia-phillies,Zac Curtis,RP,Pre-Arb,$61383,0.06
2017,philadelphia-phillies,Victor Arano,RP,Pre-Arb,$58460,0.06
2018,philadelphia-phillies,Jake Arrieta,SP,Vet,$30000000,28.76
2018,philadelphia-phillies,Carlos Santana,1B,Vet,$18333333,17.58
2018,philadelphia-phillies,Tommy Hunter,RP,Vet,$9000000,8.63
2018,philadelphia-phillies,Pat Neshek,RP,Vet,$7750000,7.43
2018,philadelphia-phillies,Cesar Hernandez,2B,Arb 2,$5100000,4.89
2018,philadelphia-phillies,Wilson Ramos,C,Vet,$3500024,3.36
2018,philadelphia-phillies,Odubel Herrera,CF,Pre-Arb,$3350000,3.21
2018,philadelphia-phillies,Maikel Franco,3B,Arb 1,$2950000,2.83
2018,philadelphia-phillies,Asdrubal Cabrera,2B,Vet,$2883075,2.76
2018,philadelphia-phillies,Luis Garcia,RP,Arb 1,$1200000,1.15
2018,philadelphia-phillies,Scott Kingery,SS,Pre-Arb,$1000000,0.96
2018,philadelphia-phillies,Justin Bour,1B,Arb 1,$950560,0.91
2018,philadelphia-phillies,Aaron Loup,RP,Arb 3,$604190,0.58
2018,philadelphia-phillies,Pedro Florimon,SS,Arb 2,$600000,0.58
2018,philadelphia-phillies,Aaron Nola,SP,Pre-Arb,$573000,0.55
2018,philadelphia-phillies,Jerad Eickhoff,SP,Pre-Arb,$568000,0.54
2018,philadelphia-phillies,Adam Morgan,RP,Pre-Arb,$560000,0.54
2018,philadelphia-phillies,Vincent Velasquez,SP,Pre-Arb,$559000,0.54
2018,philadelphia-phillies,Nick Williams,RF,Pre-Arb,$553000,0.53
2018,philadelphia-phillies,Rhys Hoskins,LF,Pre-Arb,$552500,0.53
2018,philadelphia-phillies,Nick Pivetta,SP,Pre-Arb,$551000,0.53
2018,philadelphia-phillies,Jorge Alfaro,C,Pre-Arb,$547000,0.52
2018,philadelphia-phillies,Victor Arano,RP,Pre-Arb,$545500,0.52
2018,philadelphia-phillies,Edubray Ramos,RP,Pre-Arb,$506260,0.49
2018,philadelphia-phillies,Andrew Knapp,C,Pre-Arb,$500820,0.48
2018,philadelphia-phillies,J.P. Crawford,SS,Pre-Arb,$483945,0.46
2018,philadelphia-phillies,Aaron Altherr,RF,Pre-Arb,$440336,0.42
2018,philadelphia-phillies,Seranthony Dominguez,RP/CL,Pre-Arb,$430710,0.41
2018,philadelphia-phillies,Hector Neris,RP,Pre-Arb,$422820,0.41
2018,philadelphia-phillies,Zach Eflin,SP,Pre-Arb,$421920,0.40
2018,philadelphia-phillies,Yacksel Rios,RP,Pre-Arb,$336950,0.32
2018,philadelphia-phillies,Austin Davis,RP,Pre-Arb,$310580,0.30
2018,philadelphia-phillies,Dylan Cozens,OF,Pre-Arb,$228540,0.22
2018,philadelphia-phillies,Roman Quinn,CF,Pre-Arb,$193380,0.19
2018,philadelphia-phillies,Jose Bautista,RF,Vet,$99620,0.10
2018,philadelphia-phillies,Luis Avilan,RP,Arb 3,$96774,0.09
2018,philadelphia-phillies,Mitchell Walding,3B,Pre-Arb,$96690,0.09
2018,philadelphia-phillies,Enyel De Los Santos,SP,Pre-Arb,$84970,0.08
2018,philadelphia-phillies,Drew Anderson,SP,Pre-Arb,$67390,0.06
2018,philadelphia-phillies,Ranger Suarez,RP,Pre-Arb,$64460,0.06
2019,philadelphia-phillies,Jake Arrieta,SP,Vet,$25000000,
2019,philadelphia-phillies,Jean Segura,SS,Vet,$14950000,
2019,philadelphia-phillies,Bryce Harper,CF,Vet,$11538462,
2019,philadelphia-phillies,Andrew McCutchen,RF,Vet,$10000000,
2019,philadelphia-phillies,Juan Nicasio,RP,Vet,$9250000,
2019,philadelphia-phillies,Cesar Hernandez,2B,Arb 3,$7750000,
2019,philadelphia-phillies,Pat Neshek,RP,Vet,$7750000,
2019,philadelphia-phillies,J.T. Realmuto,C,Arb 2,$5900000,2
2019,philadelphia-phillies,Odubel Herrera,CF,Pre-Arb,$5350000,3
2019,philadelphia-phillies,Maikel Franco,3B,Arb 2,$5200000,2
2019,philadelphia-phillies,Aaron Nola,SP,Arb 1,$4500000,3
2019,philadelphia-phillies,Jose Alvarez,RP,Arb 2,$1925000,
2019,philadelphia-phillies,Hector Neris,RP,Arb 1,$1800000,1
2019,philadelphia-phillies,Adam Morgan,RP,Arb 1,$1100000,
2019,philadelphia-phillies,Jerad Eickhoff,SP,Arb 1,$875414,2
2019,philadelphia-phillies,Zach Eflin,SP,Pre-Arb,$590000,2
2019,philadelphia-phillies,Rhys Hoskins,LF,Pre-Arb,$575000,3
2019,philadelphia-phillies,Nick Williams,RF,Pre-Arb,$575000,2
2019,philadelphia-phillies,Andrew Knapp,C,Pre-Arb,$565000,3
2019,philadelphia-phillies,Seranthony Dominguez,RP/CL,Pre-Arb,$564000,3
2019,philadelphia-phillies,Philip Gosselin,2B,Arb 2,$495344,1
2019,philadelphia-phillies,Sean Rodriguez,2B,Vet,$474456,
2019,philadelphia-phillies,Edgar Garcia,RP,Pre-Arb,$438648,
2019,philadelphia-phillies,Austin Davis,RP,Pre-Arb,$429696,3
2019,philadelphia-phillies,Cole Irvin,P,Pre-Arb,$420744,
2009,washington-nationals,Adam Dunn,DH,Vet,$8000000,27.49
2009,washington-nationals,Ryan Zimmerman,1B,Arb 3,$3625000,12.46
2009,washington-nationals,Josh Willingham,LF,Arb 1,$2950000,10.14
2009,washington-nationals,Scott Olsen,SP,Pre-Arb,$2800000,9.62
2009,washington-nationals,Joe Beimel,RP,Vet,$2000000,6.87
2009,washington-nationals,Matt Stairs,RF,Pre-Arb,$1000000,3.44
2009,washington-nationals,Aaron Boone,1B,Vet,$750000,2.58
2009,washington-nationals,Wilfredo Ledezma,RP,Pre-Arb,$750000,2.58
2009,washington-nationals,Lastings Milledge,LF,Pre-Arb,$452000,1.55
2009,washington-nationals,Wil Nieves,C,Pre-Arb,$445000,1.53
2009,washington-nationals,John Lannan,RP,Pre-Arb,$424000,1.46
2009,washington-nationals,Joel Hanrahan,RP,Pre-Arb,$420000,1.44
2009,washington-nationals,Jesus Flores,C,Pre-Arb,$411500,1.41
2009,washington-nationals,Collin Balester,RP,Pre-Arb,$410000,1.41
2009,washington-nationals,Roger Bernadina,LF,Pre-Arb,$400000,1.37
2009,washington-nationals,Tyler Clippard,RP,Pre-Arb,$400000,1.37
2009,washington-nationals,Ian Desmond,LF,Pre-Arb,$400000,1.37
2009,washington-nationals,Ross Detwiler,SP,Pre-Arb,$400000,1.37
2009,washington-nationals,Alberto Gonzalez,SS,Pre-Arb,$400000,1.37
2009,washington-nationals,Shairon Martis,SP,Pre-Arb,$400000,1.37
2009,washington-nationals,Ryan Perry,RP,Pre-Arb,$400000,1.37
2009,washington-nationals,Craig Stammen,RP,Pre-Arb,$400000,1.37
2009,washington-nationals,Jordan Zimmermann,SP,Pre-Arb,$400000,1.37
2009,washington-nationals,Stephen Strasburg,SP,Pre-Arb,$100000,0.34
2009,washington-nationals,Mike Morse,LF,Pre-Arb,$97857,0.34
2009,washington-nationals,Marco Estrada,SP,Pre-Arb,$59016,0.20
2010,washington-nationals,Adam Dunn,DH,Vet,$12000000,24.73
2010,washington-nationals,Jason Marquis,SP,Vet,$7500000,15.46
2010,washington-nationals,Ryan Zimmerman,1B,Vet,$6525000,13.45
2010,washington-nationals,Matt Capps,RP,Arb 2,$3500000,7.21
2010,washington-nationals,Ivan Rodriguez,C,Vet,$3000000,6.18
2010,washington-nationals,Chien-Ming Wang,RP,Vet,$2000000,4.12
2010,washington-nationals,Stephen Strasburg,SP,Pre-Arb,$1464480,3.02
2010,washington-nationals,Adam Kennedy,2B,Vet,$1250000,2.58
2010,washington-nationals,Miguel Batista,SP,Vet,$1000000,2.06
2010,washington-nationals,Scott Olsen,SP,Pre-Arb,$1000000,2.06
2010,washington-nationals,Livan Hernandez,SP,Pre-Arb,$900000,1.85
2010,washington-nationals,Sean Burnett,RP,Arb 1,$775000,1.60
2010,washington-nationals,Jesus Flores,C,Pre-Arb,$750000,1.55
2010,washington-nationals,Wil Nieves,C,Arb 1,$700000,1.44
2010,washington-nationals,John Lannan,RP,Pre-Arb,$458000,0.94
2010,washington-nationals,Nyjer Morgan,CF,Pre-Arb,$426500,0.88
2010,washington-nationals,Alberto Gonzalez,SS,Pre-Arb,$415500,0.86
2010,washington-nationals,Mike Morse,LF,Pre-Arb,$410000,0.84
2010,washington-nationals,Craig Stammen,RP,Pre-Arb,$410000,0.84
2010,washington-nationals,Tyler Clippard,RP,Pre-Arb,$401000,0.83
2010,washington-nationals,Jordan Zimmermann,SP,Pre-Arb,$401000,0.83
2010,washington-nationals,Ian Desmond,LF,Pre-Arb,$400000,0.82
2010,washington-nationals,Ross Detwiler,SP,Pre-Arb,$400000,0.82
2010,washington-nationals,Drew Storen,RP,Pre-Arb,$400000,0.82
2011,washington-nationals,Jayson Werth,LF,Vet,$10571428,14.10
2011,washington-nationals,Ryan Zimmerman,1B,Vet,$9025000,12.04
2011,washington-nationals,Jason Marquis,SP,Vet,$7500000,10.00
2011,washington-nationals,Adam LaRoche,DH,Vet,$7000000,9.33
2011,washington-nationals,Stephen Strasburg,SP,Pre-Arb,$4375000,5.83
2011,washington-nationals,Ivan Rodriguez,C,Vet,$3000000,4.00
2011,washington-nationals,John Lannan,RP,Arb 1,$2750000,3.67
2011,washington-nationals,Tom Gorzelanny,RP,Arb 2,$2100000,2.80
2011,washington-nationals,Jerry Hairston Jr.,LF,Vet,$2000000,2.67
2011,washington-nationals,Anthony Rendon,3B,Pre-Arb,$1800000,2.40
2011,washington-nationals,Bryce Harper,RF,Pre-Arb,$1750000,2.33
2011,washington-nationals,Rick Ankiel,CF,Vet,$1500000,2.00
2011,washington-nationals,Sean Burnett,RP,Arb 2,$1400000,1.87
2011,washington-nationals,Todd Coffey,RP,Arb 3,$1350000,1.80
2011,washington-nationals,Mike Morse,LF,Arb 1,$1050000,1.40
2011,washington-nationals,Matt Purke,RP,Pre-Arb,$1037500,1.38
2011,washington-nationals,Livan Hernandez,SP,Pre-Arb,$1000000,1.33
2011,washington-nationals,Chien-Ming Wang,RP,Vet,$1000000,1.33
2011,washington-nationals,Alex Cora,2B,Vet,$900000,1.20
2011,washington-nationals,Chad Gaudin,SP,Vet,$900000,1.20
2011,washington-nationals,Matt Stairs,RF,Pre-Arb,$850000,1.13
2011,washington-nationals,Jesus Flores,C,Pre-Arb,$750000,1.00
2011,washington-nationals,Laynce Nix,RF,Arb 3,$700000,0.93
2011,washington-nationals,Doug Slaten,RP,Pre-Arb,$695000,0.93
2011,washington-nationals,Tyler Clippard,RP,Pre-Arb,$443000,0.59
2011,washington-nationals,Ian Desmond,LF,Pre-Arb,$441500,0.59
2011,washington-nationals,Drew Storen,RP,Pre-Arb,$418000,0.56
2011,washington-nationals,Danny Espinosa,SS,Pre-Arb,$415000,0.55
2011,washington-nationals,Wilson Ramos,C,Pre-Arb,$415000,0.55
2011,washington-nationals,Henry Rodriguez,RP,Pre-Arb,$415000,0.55
2011,washington-nationals,Jordan Zimmermann,SP,Pre-Arb,$415000,0.55
2011,washington-nationals,Roger Bernadina,LF,Pre-Arb,$414000,0.55
2011,washington-nationals,Brian Broderick,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Ross Detwiler,SP,Pre-Arb,$414000,0.55
2011,washington-nationals,Christian Garcia,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Cole Kimball,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Chris Marrero,1B,Pre-Arb,$414000,0.55
2011,washington-nationals,Ryan Mattheus,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Tom Milone,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Brad Peacock,SP,Pre-Arb,$414000,0.55
2011,washington-nationals,Elvin Ramirez,SP,Pre-Arb,$414000,0.55
2011,washington-nationals,Atahualpa Severino,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Craig Stammen,RP,Pre-Arb,$414000,0.55
2011,washington-nationals,Steve Lombardozzi,2B,Pre-Arb,$54295,0.07
2012,washington-nationals,Jayson Werth,LF,Vet,$13571428,13.81
2012,washington-nationals,Ryan Zimmerman,1B,Vet,$12275000,12.49
2012,washington-nationals,Edwin Jackson,SP,Vet,$11000000,11.20
2012,washington-nationals,Adam LaRoche,DH,Vet,$8000000,8.14
2012,washington-nationals,John Lannan,RP,Arb 2,$5000000,5.09
2012,washington-nationals,Stephen Strasburg,SP,Pre-Arb,$4875000,4.96
2012,washington-nationals,Chien-Ming Wang,RP,Vet,$4000000,4.07
2012,washington-nationals,Mike Morse,LF,Arb 2,$3500000,3.56
2012,washington-nationals,Gio Gonzalez,SP,Pre-Arb,$3350000,3.41
2012,washington-nationals,Tom Gorzelanny,RP,Arb 3,$3000000,3.05
2012,washington-nationals,Sean Burnett,RP,Arb 3,$2300000,2.34
2012,washington-nationals,Jordan Zimmermann,SP,Pre-Arb,$2300000,2.34
2012,washington-nationals,Anthony Rendon,3B,Pre-Arb,$1800000,1.83
2012,washington-nationals,Bryce Harper,RF,Pre-Arb,$1750000,1.78
2012,washington-nationals,Kurt Suzuki,C,Vet,$1693989,1.72
2012,washington-nationals,Tyler Clippard,RP,Arb 1,$1650000,1.68
2012,washington-nationals,Rick Ankiel,CF,Vet,$1250000,1.27
2012,washington-nationals,Matt Purke,RP,Pre-Arb,$1037500,1.06
2012,washington-nationals,Brad Lidge,RP,Vet,$1000000,1.02
2012,washington-nationals,Jesus Flores,C,Pre-Arb,$815000,0.83
2012,washington-nationals,Mark Derosa,3B,Vet,$800000,0.81
2012,washington-nationals,Chad Tracy,1B,Vet,$750000,0.76
2012,washington-nationals,Mike Gonzalez,RP,Vet,$604918,0.62
2012,washington-nationals,Brett Carroll,CF,Pre-Arb,$580000,0.59
2012,washington-nationals,Ian Desmond,LF,Pre-Arb,$512500,0.52
2012,washington-nationals,Danny Espinosa,SS,Pre-Arb,$506000,0.51
2012,washington-nationals,Drew Storen,RP,Pre-Arb,$498750,0.51
2012,washington-nationals,Roger Bernadina,LF,Pre-Arb,$493500,0.50
2012,washington-nationals,Wilson Ramos,C,Pre-Arb,$491250,0.50
2012,washington-nationals,Henry Rodriguez,RP,Pre-Arb,$491000,0.50
2012,washington-nationals,Ross Detwiler,SP,Pre-Arb,$485000,0.49
2012,washington-nationals,Craig Stammen,RP,Pre-Arb,$485000,0.49
2012,washington-nationals,Steve Lombardozzi,2B,Pre-Arb,$481000,0.49
2012,washington-nationals,Chris Marrero,1B,Pre-Arb,$481000,0.49
2012,washington-nationals,Ryan Mattheus,RP,Pre-Arb,$481000,0.49
2012,washington-nationals,Corey Brown,CF,Pre-Arb,$480000,0.49
2012,washington-nationals,Christian Garcia,RP,Pre-Arb,$480000,0.49
2012,washington-nationals,Cole Kimball,RP,Pre-Arb,$480000,0.49
2012,washington-nationals,Sandy Leon,C,Pre-Arb,$480000,0.49
2012,washington-nationals,Tyler Moore,1B,Pre-Arb,$480000,0.49
2012,washington-nationals,Ryan Perry,RP,Pre-Arb,$480000,0.49
2012,washington-nationals,Carlos Rivero,SS,Pre-Arb,$480000,0.49
2012,washington-nationals,Zach Duke,RP,Vet,$167213,0.17
2013,washington-nationals,Jayson Werth,LF,Vet,$16571428,14.18
2013,washington-nationals,Ryan Zimmerman,1B,Vet,$14275000,12.21
2013,washington-nationals,Dan Haren,SP,Vet,$13000000,11.12
2013,washington-nationals,Rafael Soriano,RP,Vet,$11000000,9.41
2013,washington-nationals,Adam LaRoche,DH,Vet,$10000000,8.56
2013,washington-nationals,Gio Gonzalez,SP,Arb 1,$6350000,5.43
2013,washington-nationals,Jordan Zimmermann,SP,Arb 1,$5350000,4.58
2013,washington-nationals,Denard Span,CF,Vet,$4750000,4.06
2013,washington-nationals,Tyler Clippard,RP,Arb 2,$4000000,3.42
2013,washington-nationals,Stephen Strasburg,SP,Pre-Arb,$3900000,3.34
2013,washington-nationals,Ian Desmond,LF,Arb 1,$3800000,3.25
2013,washington-nationals,Drew Storen,RP,Arb 1,$2500000,2.14
2013,washington-nationals,Ross Detwiler,SP,Arb 1,$2337500,2.00
2013,washington-nationals,Bryce Harper,RF,Pre-Arb,$2000000,1.71
2013,washington-nationals,Anthony Rendon,3B,Pre-Arb,$1800000,1.54
2013,washington-nationals,Scott Hairston,RF,Vet,$1161202,0.99
2013,washington-nationals,Matt Purke,RP,Pre-Arb,$1037500,0.89
2013,washington-nationals,Chad Tracy,1B,Vet,$1000000,0.86
2013,washington-nationals,Craig Stammen,RP,Arb 1,$875000,0.75
2013,washington-nationals,Danny Espinosa,SS,Pre-Arb,$526250,0.45
2013,washington-nationals,Ryan Mattheus,RP,Pre-Arb,$504500,0.43
2013,washington-nationals,Steve Lombardozzi,2B,Pre-Arb,$501250,0.43
2013,washington-nationals,Wilson Ramos,C,Pre-Arb,$501250,0.43
2013,washington-nationals,Fernando Abad,RP,Pre-Arb,$356120,0.30
2013,washington-nationals,Tyler Moore,1B,Pre-Arb,$344830,0.30
