Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
932,Matt Palmer,palmema01,30,LAA,AL,3,7,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,1,0,0,1,2009
933,Jonathan Papelbon,papeljo01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
934,Chan Ho Park,parkch01,36,PHI,NL,42,18,14,1,2,0,0,1,1,0,0,3,5,0.143,0.294,0.357,0.651,71,5,0,0,1,0,0,1,2009
935,Bobby Parnell,parnebo01,24,NYM,NL,65,12,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-33,1,0,0,4,0,0,1,2009
936,Chad Paronto,paronch01,33,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
937,James Parr,parrja01,23,ATL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
938,Gerardo Parra*,parrage01,22,ARI,NL,120,491,455,59,132,21,8,5,60,5,7,25,89,0.29,0.324,0.404,0.729,88,184,18,1,4,6,1,*78/9,2009
939,Manny Parra*,parrama01,26,MIL,NL,26,54,45,4,6,2,0,0,4,0,0,1,22,0.133,0.167,0.178,0.344,-8,8,0,1,6,1,0,1,2009
940,Corey Patterson*,patteco01,29,TOT,NL,16,30,29,0,3,0,0,0,0,2,1,0,13,0.103,0.103,0.103,0.207,-45,3,1,0,1,0,0,/89,2009
941,Corey Patterson*,patteco01,29,WSN,NL,5,15,15,0,2,0,0,0,0,2,0,0,6,0.133,0.133,0.133,0.267,-29,2,0,0,0,0,0,/89,2009
942,Corey Patterson*,patteco01,29,MIL,NL,11,15,14,0,1,0,0,0,0,0,1,0,7,0.071,0.071,0.071,0.143,-62,1,1,0,1,0,0,/8,2009
943,Eric Patterson*,patteer01,26,OAK,AL,39,110,94,15,27,5,1,1,11,6,1,14,25,0.287,0.373,0.394,0.766,104,37,0,0,0,2,0,7/4D89,2009
944,David Patton,pattoda01,25,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
945,Xavier Paul*,paulxa01,24,LAD,NL,11,16,14,3,3,1,0,1,1,0,1,2,4,0.214,0.313,0.5,0.813,115,7,1,0,0,0,0,/98,2009
946,Felipe Paulino,paulife01,25,HOU,NL,23,28,25,0,1,0,0,0,0,0,0,0,16,0.04,0.04,0.04,0.08,-79,1,0,0,3,0,0,1,2009
947,Ronny Paulino,pauliro01,28,FLA,NL,80,266,239,24,65,10,1,8,27,1,0,25,48,0.272,0.34,0.423,0.762,99,101,8,0,1,1,2,2,2009
948,Carl Pavano,pavanca01,33,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
949,Carl Pavano,pavanca01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
950,Steve Pearce,pearcst01,26,PIT,NL,60,186,165,19,34,13,1,4,16,1,0,21,43,0.206,0.296,0.37,0.665,76,61,2,0,0,0,0,9-Mar,2009
951,Jake Peavy,peavyja01,28,TOT,MLB,13,28,23,2,2,0,0,0,0,0,0,1,4,0.087,0.125,0.087,0.212,-40,2,1,0,4,0,0,1,2009
952,Jake Peavy,peavyja01,28,SDP,NL,13,28,23,2,2,0,0,0,0,0,0,1,4,0.087,0.125,0.087,0.212,-40,2,1,0,4,0,0,1,2009
953,Dustin Pedroia,pedrodu01,25,BOS,AL,154,714,626,115,185,48,1,15,72,20,8,74,45,0.296,0.371,0.447,0.819,110,280,19,5,3,6,3,*4,2009
954,Mike Pelfrey,pelfrmi01,25,NYM,NL,29,61,52,4,5,1,0,0,4,0,0,2,12,0.096,0.143,0.115,0.258,-30,6,1,1,5,1,0,1,2009
955,Brayan Pena#,penabr01,27,KCR,AL,64,183,165,17,45,10,0,6,18,0,0,12,18,0.273,0.318,0.442,0.761,100,73,5,0,4,2,2,2D,2009
956,Carlos Pena*,penaca01,31,TBR,AL,135,570,471,91,107,25,2,39,100,3,3,87,163,0.227,0.356,0.537,0.893,133,253,5,9,0,3,11,*3,2009
957,Ramiro Pena#,penara02,23,NYY,AL,69,121,115,17,33,6,1,1,10,4,1,5,20,0.287,0.317,0.383,0.699,80,44,2,0,1,0,0,65/4D,2009
958,Tony Pena,penato02,28,KCR,AL,40,53,51,3,5,1,0,0,2,0,0,2,13,0.098,0.132,0.118,0.25,-32,6,1,0,0,0,0,6,2009
959,Tony Pena,penato03,27,TOT,MLB,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
960,Tony Pena,penato03,27,ARI,NL,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
961,Hunter Pence,pencehu01,26,HOU,NL,159,647,585,76,165,26,5,25,72,14,11,58,109,0.282,0.346,0.472,0.818,116,276,25,1,0,3,1,*9,2009
962,Hayden Penn,pennha01,24,FLA,NL,16,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1,2009
963,Cliff Pennington#,pennicl01,25,OAK,AL,60,229,208,27,58,11,3,4,21,7,5,19,46,0.279,0.342,0.418,0.76,101,87,5,1,1,0,0,6,2009
964,Brad Penny,pennybr01,31,TOT,MLB,8,21,19,0,2,0,0,0,0,0,0,0,6,0.105,0.105,0.105,0.211,-45,2,0,0,2,0,0,1,2009
965,Brad Penny,pennybr01,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
966,Brad Penny,pennybr01,31,SFG,NL,6,16,14,0,2,0,0,0,0,0,0,0,6,0.143,0.143,0.143,0.286,-25,2,0,0,2,0,0,/1,2009
967,Jhonny Peralta,peraljh01,27,CLE,AL,151,645,582,57,148,35,1,11,83,0,2,51,134,0.254,0.316,0.375,0.69,85,218,20,4,2,6,0,56/D,2009
968,Joel Peralta,peraljo01,33,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
969,Troy Percival,percitr01,39,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
970,Luis Perdomo,perdolu01,25,SDP,NL,34,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2009
971,Chris Perez,perezch01,23,TOT,MLB,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
972,Chris Perez,perezch01,23,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
973,Fernando Perez#,perezfe01,26,TBR,AL,18,35,34,4,7,0,0,0,2,0,2,0,11,0.206,0.206,0.206,0.412,10,7,0,0,1,0,0,/87D9,2009
974,Oliver Perez*,perezol01,27,NYM,NL,14,24,22,1,6,0,0,0,0,0,0,1,7,0.273,0.304,0.273,0.577,56,6,0,0,1,0,0,1,2009
975,Rafael Perez*,perezra01,27,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
976,Glen Perkins*,perkigl01,26,MIN,AL,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2009
977,Ryan Perry,perryry01,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
978,Gregorio Petit,petitgr01,24,OAK,AL,11,31,31,2,7,1,0,0,1,0,0,0,6,0.226,0.226,0.258,0.484,28,8,2,0,0,0,0,/45,2009
979,Yusmeiro Petit,petityu01,24,ARI,NL,23,28,27,0,1,0,0,0,0,0,0,1,8,0.037,0.071,0.037,0.108,-71,1,0,0,0,0,0,1,2009
980,Chris Pettit,pettich01,24,LAA,AL,10,7,7,2,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,52,2,1,0,0,0,0,/9D7,2009
981,Andy Pettitte*,pettian01,37,NYY,AL,2,6,5,1,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,50,2,0,0,1,0,0,1,2009
982,Brandon Phillips,phillbr01,28,CIN,NL,153,644,584,78,161,30,5,20,98,25,9,44,75,0.276,0.329,0.447,0.776,103,261,21,6,2,8,3,*4,2009
983,Kyle Phillips*,phillky01,25,TOR,AL,5,18,18,1,5,3,0,0,2,0,0,0,4,0.278,0.278,0.444,0.722,86,8,1,0,0,0,0,/2,2009
984,Paul Phillips,phillpa01,32,COL,NL,17,54,45,5,14,2,0,1,9,0,0,7,3,0.311,0.396,0.422,0.818,107,19,0,0,1,1,1,2,2009
985,Felix Pie*,piefe01,24,BAL,AL,101,281,252,38,67,10,3,9,29,1,3,24,58,0.266,0.326,0.437,0.763,98,110,6,0,2,3,1,78/D,2009
986,Juan Pierre*,pierrju01,31,LAD,NL,145,425,380,57,117,16,8,0,31,30,12,27,27,0.308,0.365,0.392,0.757,105,149,7,8,9,1,3,78,2009
987,A.J. Pierzynski*,pierza.01,32,CHW,AL,138,535,504,57,151,22,1,13,49,1,1,24,52,0.3,0.331,0.425,0.755,93,214,18,1,3,3,6,*2/D,2009
988,Joel Pineiro,pineijo01,30,STL,NL,32,79,66,4,9,2,0,0,4,1,0,4,33,0.136,0.186,0.167,0.352,-5,11,0,0,9,0,0,1,2009
989,Renyel Pinto*,pintore01,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
990,Scott Podsednik*,podsesc01,33,CHW,AL,132,587,537,75,163,25,6,7,48,30,13,39,74,0.304,0.353,0.412,0.764,97,221,8,3,6,2,1,*78D/9,2009
991,Placido Polanco,polanpl01,33,DET,AL,153,676,618,82,176,31,4,10,72,7,2,36,46,0.285,0.331,0.396,0.727,90,245,15,9,7,5,2,*4,2009
992,Rick Porcello,porceri01,20,DET,AL,2,5,5,0,2,0,0,0,2,0,0,0,1,0.4,0.4,0.4,0.8,111,2,0,0,0,0,0,1,2009
993,Aaron Poreda*,poredaa01,22,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
994,Aaron Poreda*,poredaa01,22,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
995,Aaron Poreda*,poredaa01,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
996,Jorge Posada#,posadjo01,37,NYY,AL,111,438,383,55,109,25,0,22,81,1,0,48,101,0.285,0.363,0.522,0.885,125,200,13,2,0,5,4,2/D3,2009
997,Buster Posey,poseybu01,22,SFG,NL,7,17,17,1,2,0,0,0,0,0,0,0,4,0.118,0.118,0.118,0.235,-38,2,0,0,0,0,0,/2,2009
998,Landon Powell#,powella01,27,OAK,AL,46,155,140,19,32,7,0,7,30,0,0,14,36,0.229,0.297,0.429,0.725,90,60,3,0,0,1,0,2/3D,2009
999,Martin Prado,pradoma01,25,ATL,NL,128,503,450,64,138,38,0,11,49,1,3,36,59,0.307,0.358,0.464,0.822,117,209,17,2,11,4,1,453/D9,2009
1000,David Price*,priceda01,23,TBR,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1,2009
1001,Jason Pridie*,pridija01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,2009
1002,Albert Pujols,pujolal01,29,STL,NL,160,700,568,124,186,45,1,47,135,16,4,115,64,0.327,0.443,0.658,1.101,189,374,23,9,0,8,44,*3/D,2009
1003,Nick Punto#,puntoni01,31,MIN,AL,125,440,359,56,82,15,1,1,38,16,3,61,70,0.228,0.337,0.284,0.621,68,102,7,1,13,6,1,46/5D,2009
1004,J.J. Putz,putzjj01,32,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1005,Chad Qualls,quallch01,30,ARI,NL,48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1006,Carlos Quentin,quentca01,26,CHW,AL,99,399,351,47,83,14,0,21,56,3,0,31,52,0.236,0.323,0.456,0.779,98,160,11,15,0,2,2,7/D,2009
1007,Robb Quinlan,quinlro01,32,LAA,AL,54,120,115,13,28,5,0,2,14,1,1,5,30,0.243,0.275,0.339,0.614,61,39,3,0,0,0,0,37/59D,2009
1008,Omar Quintanilla*,quintom01,27,COL,NL,58,69,58,7,10,2,0,0,2,0,0,8,27,0.172,0.273,0.207,0.48,24,12,0,0,3,0,0,465,2009
1009,Humberto Quintero,quinthu01,29,HOU,NL,60,168,157,11,37,8,1,4,14,0,0,7,41,0.236,0.286,0.376,0.662,75,59,8,4,0,0,1,2,2009
1010,Guillermo Quiroz,quirogu01,27,SEA,AL,4,15,14,0,4,0,0,0,2,0,0,0,3,0.286,0.286,0.286,0.571,56,4,0,0,1,0,0,/2,2009
1011,Ryan Raburn,raburry01,28,DET,AL,113,291,261,44,76,11,2,16,45,5,4,26,60,0.291,0.359,0.533,0.891,130,139,6,2,1,1,2,793/85D,2009
1012,Alexei Ramirez,ramiral03,27,CHW,AL,148,606,542,71,150,14,1,15,68,14,5,49,66,0.277,0.333,0.389,0.723,86,211,15,1,6,8,3,*6,2009
1013,Aramis Ramirez,ramirar01,31,CHC,NL,82,342,306,46,97,14,1,15,65,2,1,28,43,0.317,0.389,0.516,0.905,130,158,8,8,0,0,3,5,2009
1014,Hanley Ramirez,ramirha01,25,FLA,NL,151,652,576,101,197,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,313,9,9,1,5,14,*6,2009
1015,Horacio Ramirez*,ramirho01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1016,Manny Ramirez,ramirma02,37,LAD,NL,104,431,352,62,102,24,2,19,63,0,1,71,81,0.29,0.418,0.531,0.949,155,187,7,7,0,1,21,7,2009
1017,Ramon Ramirez,ramirra02,27,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1018,Ramon Ramirez,ramirra03,26,CIN,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009
1019,Wilkin Ramirez,ramirwi01,23,DET,AL,15,13,11,6,4,0,1,1,3,0,0,1,3,0.364,0.385,0.818,1.203,204,9,1,0,0,1,0,/D79,2009
1020,Cesar Ramos*,ramosce01,25,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
1021,Cody Ransom,ransoco01,33,NYY,AL,31,86,79,11,15,9,1,0,10,2,0,7,25,0.19,0.256,0.329,0.585,50,26,3,0,0,0,0,5/6D34,2009
1022,Colby Rasmus*,rasmuco01,22,STL,NL,147,520,474,72,119,22,2,16,52,3,1,36,95,0.251,0.307,0.407,0.714,89,193,5,3,5,2,3,*8/79,2009
1023,Jon Rauch,rauchjo01,30,TOT,MLB,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1024,Jon Rauch,rauchjo01,30,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1025,Chris Ray,raych01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1026,Josh Reddick*,reddijo01,22,BOS,AL,27,62,59,5,10,4,0,2,4,0,0,2,17,0.169,0.21,0.339,0.549,38,20,0,1,0,0,0,79/8,2009
1027,Tim Redding,redditi01,31,NYM,NL,28,32,29,0,2,0,0,0,0,0,0,0,9,0.069,0.069,0.069,0.138,-63,2,0,0,3,0,0,1,2009
1028,Mike Redmond,redmomi01,38,MIN,AL,45,147,135,9,32,5,1,0,7,0,0,11,19,0.237,0.299,0.289,0.588,58,39,8,1,0,0,0,2,2009
1029,Jeremy Reed*,reedje03,28,NYM,NL,126,178,161,9,39,6,2,0,9,0,3,14,36,0.242,0.301,0.304,0.605,63,49,4,0,1,1,1,78/93,2009
1030,Steven Register,regisst01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1031,Nolan Reimold,reimono01,25,BAL,AL,104,411,358,49,100,18,2,15,45,8,2,47,77,0.279,0.365,0.466,0.831,116,167,8,3,0,3,1,7D/9,2009
1032,Edgar Renteria,renteed01,32,SFG,NL,124,510,460,50,115,19,1,5,48,7,2,39,69,0.25,0.307,0.328,0.635,67,151,17,1,5,5,5,*6,2009
1033,Jason Repko,repkoja01,28,LAD,NL,10,7,5,1,0,0,0,0,1,1,0,0,2,0,0.143,0,0.143,-57,0,0,1,0,1,0,/897,2009
1034,Anthony Reyes,reyesan01,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
1035,Argenis Reyes#,reyesar01,26,NYM,NL,9,18,17,0,2,0,0,0,0,1,0,1,4,0.118,0.167,0.118,0.284,-22,2,0,0,0,0,0,/46,2009
1036,Dennys Reyes,reyesde01,32,STL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1037,Jo-Jo Reyes*,reyesjo03,24,ATL,NL,6,11,9,1,1,0,0,0,0,0,0,2,7,0.111,0.273,0.111,0.384,7,1,0,0,0,0,0,/1,2009
1038,Jose Reyes#,reyesjo01,26,NYM,NL,36,166,147,18,41,7,2,2,15,11,2,18,19,0.279,0.355,0.395,0.75,101,58,2,0,0,1,1,6,2009
1039,Mark Reynolds,reynoma01,25,ARI,NL,155,662,578,98,150,30,1,44,102,24,9,76,223,0.26,0.349,0.543,0.892,127,314,8,5,0,3,3,*53,2009
1040,Arthur Rhodes*,rhodear01,39,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1041,Danny Richar*,richada02,26,CIN,NL,7,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,58,2,0,0,0,0,0,/54,2009
1042,Chris Richard*,richach01,35,TBR,AL,13,23,19,1,2,0,0,0,0,0,0,4,7,0.105,0.261,0.105,0.366,3,2,0,0,0,0,0,3,2009
1043,Clayton Richard*,richacl01,25,TOT,MLB,15,27,23,2,2,1,0,0,2,0,0,0,10,0.087,0.083,0.13,0.214,-43,3,0,0,3,1,0,1,2009
1044,Clayton Richard*,richacl01,25,CHW,AL,3,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,149,2,0,0,0,0,0,1,2009
1045,Clayton Richard*,richacl01,25,SDP,NL,12,24,20,1,1,0,0,0,2,0,0,0,9,0.05,0.048,0.05,0.098,-73,1,0,0,3,1,0,1,2009
1046,Kevin Richardson,richake02,28,TEX,AL,4,6,6,2,3,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,161,3,0,0,0,0,0,/2,2009
1047,Scott Richmond,richmsc01,29,TOR,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1048,Shawn Riggans,riggash01,28,TBR,AL,7,14,14,2,2,0,0,1,1,0,0,0,3,0.143,0.143,0.357,0.5,27,5,1,0,0,0,0,/2,2009
1049,Juan Rincon,rincoju01,30,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1050,Juan Rincon,rincoju01,30,COL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1051,Alex Rios,riosal01,28,TOT,AL,149,633,582,63,144,31,2,17,71,24,5,37,107,0.247,0.296,0.395,0.691,79,230,21,6,1,7,1,*98,2009
1052,Alex Rios,riosal01,28,TOR,AL,108,479,436,52,115,25,2,14,62,19,3,31,78,0.264,0.317,0.427,0.744,94,186,14,6,0,6,1,8-Sep,2009
1053,Alex Rios,riosal01,28,CHW,AL,41,154,146,11,29,6,0,3,9,5,2,6,29,0.199,0.229,0.301,0.53,35,44,7,0,1,1,0,9-Aug,2009
1054,David Riske,riskeda01,32,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
1055,Juan Rivera,riverju01,30,LAA,AL,138,572,529,72,152,24,1,25,88,0,1,36,57,0.287,0.332,0.478,0.81,111,253,19,2,0,5,1,*7D/9,2009
1056,Mariano Rivera,riverma01,39,NYY,AL,6,2,1,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0.5,46,0,0,0,0,0,0,1,2009
1057,Mike Rivera,rivermi02,32,MIL,NL,41,132,114,10,26,7,0,2,14,1,0,15,32,0.228,0.326,0.342,0.668,79,39,6,2,0,1,3,2,2009
1058,Saul Rivera#,riversa01,31,WSN,NL,30,5,3,2,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,127,1,0,0,1,0,0,1,2009
1059,Brian Roberts#,roberbr01,31,BAL,AL,159,717,632,110,179,56,1,16,79,30,7,74,112,0.283,0.356,0.451,0.807,110,285,7,2,1,8,3,*4,2009
1060,Ryan Roberts,roberry01,28,ARI,NL,110,351,305,41,85,17,2,7,25,7,3,40,55,0.279,0.367,0.416,0.783,103,127,2,3,2,1,1,457,2009
1061,David Robertson,roberda08,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1062,Nate Robertson,roberna01,31,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1063,Shane Robinson,robinsh01,24,STL,NL,11,26,25,1,6,1,0,0,1,1,0,0,2,0.24,0.231,0.28,0.511,36,7,1,0,0,1,0,/987,2009
1064,Fernando Rodney,rodnefe01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1065,Alex Rodriguez,rodrial01,33,NYY,AL,124,535,444,78,127,17,1,30,100,14,2,80,97,0.286,0.402,0.532,0.933,138,236,13,8,0,3,7,*5/D,2009
1066,Francisco Rodriguez,rodrifr03,27,NYM,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1067,Guillermo Rodriguez,rodrigu01,31,BAL,AL,7,7,5,1,0,0,0,0,1,0,0,2,1,0,0.286,0,0.286,-15,0,1,0,0,0,0,/2D,2009
1068,Ivan Rodriguez,rodriiv01,37,TOT,MLB,121,448,425,55,106,23,2,10,47,1,2,18,92,0.249,0.28,0.384,0.663,74,163,20,1,1,3,0,*2/D,2009
1069,Ivan Rodriguez,rodriiv01,37,HOU,NL,93,344,327,41,82,15,2,8,34,0,2,13,74,0.251,0.28,0.382,0.662,75,125,13,1,1,2,0,2,2009
1070,Ivan Rodriguez,rodriiv01,37,TEX,AL,28,104,98,14,24,8,0,2,13,1,0,5,18,0.245,0.279,0.388,0.667,70,38,7,0,0,1,0,2/D,2009
1071,Luis Rodriguez#,rodrilu01,29,SDP,NL,93,251,208,18,42,6,0,2,16,1,0,37,23,0.202,0.319,0.26,0.578,62,54,5,0,3,3,4,64/5,2009
1072,Sean Rodriguez,rodrise01,24,LAA,AL,12,29,25,4,5,0,0,2,4,0,0,3,7,0.2,0.276,0.44,0.716,85,11,2,0,0,1,0,/4789,2009
1073,Wandy Rodriguez#,rodriwa01,30,HOU,NL,32,70,63,4,8,3,0,0,4,0,0,1,19,0.127,0.141,0.175,0.315,-16,11,1,0,6,0,0,1,2009
1074,Josh Roenicke,roenijo01,26,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1075,Josh Roenicke,roenijo01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1076,Esmil Rogers,rogeres01,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
1077,Ryan Rohlinger,rohliry01,25,SFG,NL,12,20,19,0,3,1,0,0,4,0,0,1,6,0.158,0.2,0.211,0.411,8,4,1,0,0,0,0,/564,2009
1078,Scott Rolen,rolensc01,34,TOT,MLB,128,535,475,76,145,36,1,11,67,5,4,45,62,0.305,0.368,0.455,0.823,116,216,4,7,0,8,1,*5,2009
1079,Scott Rolen,rolensc01,34,TOR,AL,88,373,338,52,108,29,0,8,43,4,2,26,42,0.32,0.37,0.476,0.846,121,161,2,4,0,5,1,5,2009
1080,Scott Rolen,rolensc01,34,CIN,NL,40,162,137,24,37,7,1,3,24,1,2,19,20,0.27,0.364,0.401,0.766,103,55,2,3,0,3,0,5,2009
1081,Jimmy Rollins#,rolliji01,30,PHI,NL,155,725,672,100,168,43,5,21,77,31,8,44,70,0.25,0.296,0.423,0.719,87,284,7,2,2,5,1,*6,2009
1082,Alex Romero*,romeral01,25,ARI,NL,66,157,145,14,36,6,2,1,18,2,0,11,23,0.248,0.306,0.338,0.644,67,49,7,1,0,0,1,79/8,2009
1083,J.C. Romero#,romerj.01,33,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1084,Niuman Romero#,romerni01,24,CLE,AL,10,15,14,2,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,-5,2,0,0,0,0,0,/6D35,2009
1085,Ricky Romero,romerri01,24,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1086,Sergio Romo,romose01,26,SFG,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1087,Adam Rosales,rosalad01,26,CIN,NL,87,266,230,23,49,10,1,4,19,1,2,26,46,0.213,0.303,0.317,0.62,65,73,2,5,2,3,0,53/64,2009
1088,Leo Rosales,rosalle01,28,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
1089,Cody Ross,rossco01,28,FLA,NL,151,604,559,73,151,37,1,24,90,5,2,34,122,0.27,0.321,0.469,0.79,104,262,18,9,0,2,1,*89/1,2009
1090,David Ross,rossda01,32,ATL,NL,54,151,128,18,35,9,0,7,20,0,0,21,39,0.273,0.38,0.508,0.888,133,65,1,1,1,0,0,2,2009
1091,Aaron Rowand,rowanaa01,31,SFG,NL,144,546,499,61,130,30,2,15,64,4,1,30,125,0.261,0.319,0.419,0.738,92,209,12,14,0,3,2,*8,2009
1092,Carlos Ruiz,ruizca01,30,PHI,NL,107,379,322,32,82,26,1,9,43,3,2,47,39,0.255,0.355,0.425,0.78,105,137,8,4,4,2,8,2,2009
1093,Randy Ruiz,ruizra01,31,TOR,AL,33,130,115,25,36,7,0,10,17,1,1,10,35,0.313,0.385,0.635,1.019,162,73,6,4,0,1,0,D/3,2009
1094,Dan Runzler*,runzlda01,24,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
1095,Glendon Rusch*,ruschgl01,34,COL,NL,11,6,6,0,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,107,3,0,0,0,0,0,1,2009
