Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
577,Wandy Rodriguez*,rodriwa01,32,HOU,NL,11,11,0.5,3.49,30,30,0,0,0,0,191,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41,2011
578,Josh Roenicke,roenijo01,28,COL,NL,0,0,,3.78,19,0,6,0,0,0,16.2,14,7,7,1,7,1,12,1,0,1,68,123,3.81,1.26,7.6,0.5,3.8,6.5,1.71,2011
579,Esmil Rogers,rogeres01,25,COL,NL,6,6,0.5,7.05,18,13,1,0,0,0,83,110,65,65,14,47,5,63,6,1,5,404,65,5.62,1.892,11.9,1.5,5.1,6.8,1.34,2011
580,J.C. Romero*,romerj.01,35,TOT,NL,1,0,1,4.01,36,0,6,0,0,0,24.2,28,14,11,1,15,2,19,1,0,0,116,104,3.96,1.743,10.2,0.4,5.5,6.9,1.27,2011
581,J.C. Romero*,romerj.01,35,PHI,NL,0,0,,3.86,24,0,4,0,0,0,16.1,16,7,7,0,12,2,10,1,0,0,75,101,4.19,1.714,8.8,0,6.6,5.5,0.83,2011
582,J.C. Romero*,romerj.01,35,COL,NL,1,0,1,4.32,12,0,2,0,0,0,8.1,12,7,4,1,3,0,9,0,0,0,41,109,3.51,1.8,13,1.1,3.2,9.7,3,2011
583,Ricky Romero*,romerri01,26,TOR,AL,15,11,0.577,2.92,32,32,0,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,146,4.2,1.138,7,1,3.2,7.1,2.23,2011
584,Sergio Romo,romose01,28,SFG,NL,3,1,0.75,1.5,65,0,16,0,0,1,48,29,8,8,2,5,1,70,0,0,0,175,234,0.96,0.708,5.4,0.4,0.9,13.1,14,2011
585,Sandy Rosario,rosarsa02,25,FLA,NL,0,0,,2.45,4,0,1,0,0,0,3.2,5,1,1,0,2,0,2,0,0,0,18,176,3.57,1.909,12.3,0,4.9,4.9,1,2011
586,Tyson Ross,rossty01,24,OAK,AL,3,3,0.5,2.75,9,6,1,0,0,0,36,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6,1.85,2011
587,Chance Ruffin,ruffich01,22,TOT,AL,1,0,1,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,5.46,1.528,9.2,2,4.6,9.2,2,2011
588,Chance Ruffin,ruffich01,22,DET,AL,0,0,,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,3,0,0,0,16,93,8.48,1.364,12.3,4.9,0,7.4,,2011
589,Chance Ruffin,ruffich01,22,SEA,AL,1,0,1,3.86,13,0,2,0,0,0,14,13,6,6,2,9,0,15,0,0,1,62,100,4.67,1.571,8.4,1.3,5.8,9.6,1.67,2011
590,Dan Runzler*,runzlda01,26,SFG,NL,1,2,0.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,2.95,1.646,9.5,0,5.3,8.2,1.56,2011
591,Josh Rupe,rupejo01,28,BAL,AL,0,0,,5.65,9,0,5,0,0,0,14.1,16,9,9,5,6,0,7,2,0,1,66,76,8.26,1.535,10,3.1,3.8,4.4,1.17,2011
592,Adam Russell,russead01,28,TBR,AL,1,2,0.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65,2011
593,James Russell*,russeja02,25,CHC,NL,1,6,0.143,4.12,64,5,10,0,0,0,67.2,76,37,31,12,14,4,43,2,0,1,292,95,4.77,1.33,10.1,1.6,1.9,5.7,3.07,2011
594,Marc Rzepczynski*,rzepcma01,25,TOT,MLB,2,6,0.25,3.34,71,0,7,0,0,0,62,50,27,23,3,26,1,61,4,0,6,256,123,3.14,1.226,7.3,0.4,3.8,8.9,2.35,2011
595,Marc Rzepczynski*,rzepcma01,25,TOR,AL,2,3,0.4,2.97,43,0,6,0,0,0,39.1,28,16,13,2,15,0,33,3,0,5,158,144,3.38,1.093,6.4,0.5,3.4,7.6,2.2,2011
596,Marc Rzepczynski*,rzepcma01,25,STL,NL,0,3,0,3.97,28,0,1,0,0,0,22.2,22,11,10,1,11,1,28,1,0,1,98,95,2.72,1.456,8.7,0.4,4.4,11.1,2.55,2011
597,CC Sabathia*,sabatc.01,30,NYY,AL,19,8,0.704,3,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77,2011
598,Takashi Saito,saitota01,41,MIL,NL,4,2,0.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.4,1.125,7.1,0.7,3,7.8,2.56,2011
599,Fernando Salas,salasfe01,26,STL,NL,5,6,0.455,2.28,68,0,46,0,0,24,75,50,20,19,7,21,3,75,2,0,2,295,163,3.16,0.947,6,0.8,2.5,9,3.57,2011
600,Chris Sale*,salech01,22,CHW,AL,2,2,0.5,2.79,58,0,17,0,0,8,71,52,22,22,6,27,3,79,2,0,2,288,156,3.12,1.113,6.6,0.8,3.4,10,2.93,2011
601,Jeff Samardzija,samarje01,26,CHC,NL,8,4,0.667,2.97,75,0,18,0,0,0,88,64,35,29,5,50,3,87,5,0,8,380,132,3.66,1.295,6.5,0.5,5.1,8.9,1.74,2011
602,Alex Sanabia,sanabal01,22,FLA,NL,0,0,,3.27,3,2,0,0,0,0,11,13,4,4,2,3,0,8,0,0,2,48,123,4.75,1.455,10.6,1.6,2.5,6.5,2.67,2011
603,Brian Sanches,sanchbr01,32,FLA,NL,4,1,0.8,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100,4.63,1.427,7.6,1,5.3,7.7,1.47,2011
604,Anibal Sanchez,sanchan01,27,FLA,NL,8,9,0.471,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106,3.35,1.278,8.6,0.9,2.9,9.3,3.16,2011
605,Eduardo Sanchez,sanched01,22,STL,NL,3,1,0.75,1.8,26,0,11,0,0,5,30,14,6,6,1,16,0,35,3,0,5,118,209,3.03,1,4.2,0.3,4.8,10.5,2.19,2011
606,Jonathan Sanchez*,sanchjo01,28,SFG,NL,4,7,0.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82,4.3,1.441,7.1,0.8,5.9,9.1,1.55,2011
607,Amauri Sanit,sanitam01,31,NYY,AL,0,0,,12.86,4,0,1,0,0,0,7,12,10,10,0,3,1,4,3,0,1,40,35,4.45,2.143,15.4,0,3.9,5.1,1.33,2011
608,Ervin Santana,santaer01,28,LAA,AL,11,12,0.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4,1.22,8.1,1,2.8,7,2.47,2011
609,Hector Santiago*,santihe01,23,CHW,AL,0,0,,0,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,2.84,0.375,1.7,0,1.7,3.4,2,2011
610,Sergio Santos,santose01,27,CHW,AL,4,5,0.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,2.87,1.105,5.8,0.9,4.1,13.1,3.17,2011
611,Joe Saunders*,saundjo01,30,ARI,NL,12,13,0.48,3.69,33,33,0,1,0,0,212,210,94,87,29,67,4,108,3,0,3,874,107,4.78,1.307,8.9,1.2,2.8,4.6,1.61,2011
612,Joe Savery*,saverjo01,25,PHI,NL,0,0,,0,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.53,0.375,3.4,0,0,6.8,,2011
613,Max Scherzer,scherma01,26,DET,AL,15,9,0.625,4.43,33,33,0,0,0,0,195,207,101,96,29,56,1,174,7,0,12,833,93,4.14,1.349,9.6,1.3,2.6,8,3.11,2011
614,Daniel Schlereth*,schleda01,25,DET,AL,2,2,0.5,3.49,49,0,16,0,0,0,49,36,20,19,6,31,3,44,5,0,6,212,119,5.03,1.367,6.6,1.1,5.7,8.1,1.42,2011
615,Skip Schumaker,schumsk01,31,STL,NL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,2,0,0,0,5,29,15.03,2,9,9,9,18,2,2011
616,Michael Schwimer,schwimi01,25,PHI,NL,1,1,0.5,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,4.28,1.535,9.4,1.3,4.4,10,2.29,2011
617,Chris Schwinden,schwich01,24,NYM,NL,0,2,0,4.71,4,4,0,0,0,0,21,23,13,11,1,6,2,17,1,0,1,95,79,3.03,1.381,9.9,0.4,2.6,7.3,2.83,2011
618,Evan Scribner,scribev01,25,SDP,NL,0,0,,7.07,10,0,5,0,0,0,14,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.5,2011
619,Atahualpa Severino*,severat01,26,WSN,NL,1,0,1,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,3.45,1.286,9.6,1.9,1.9,13.5,7,2011
620,Bryan Shaw,shawbr01,23,ARI,NL,1,0,1,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,3.52,1.341,9.5,0.6,2.5,7.6,3,2011
621,George Sherrill*,sherrge01,34,ATL,NL,3,1,0.75,3,51,0,9,0,0,0,36,33,12,12,3,12,1,38,1,0,1,149,129,3.08,1.25,8.3,0.8,3,9.5,3.17,2011
622,James Shields,shielja02,29,TBR,AL,16,12,0.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,3.42,1.043,7,0.9,2.3,8.1,3.46,2011
623,Alfredo Simon,simonal01,30,BAL,AL,4,9,0.308,4.9,23,16,1,0,0,0,115.2,128,69,63,15,40,6,83,4,2,2,499,86,4.42,1.452,10,1.2,3.1,6.5,2.08,2011
624,Tony Sipp*,sippto01,27,CLE,AL,6,3,0.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,4.44,1.107,6.5,1.4,3.5,8.2,2.38,2011
625,Anthony Slama,slamaan01,27,MIN,AL,0,0,,0,2,0,0,0,0,0,2.1,0,0,0,0,2,0,3,0,0,1,9,,3.03,0.857,0,0,7.7,11.6,1.5,2011
626,Doug Slaten*,slatedo01,31,WSN,NL,0,2,0,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,5.66,2.143,14.3,1.7,5,7.2,1.44,2011
627,Kevin Slowey,sloweke01,27,MIN,AL,0,8,0,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61,4.47,1.399,11.8,1.5,0.8,5.2,6.8,2011
628,Joe Smith,smithjo05,27,CLE,AL,3,3,0.5,2.01,71,0,13,0,0,0,67,52,16,15,1,21,1,45,2,0,2,267,196,2.91,1.09,7,0.1,2.8,6,2.14,2011
629,Jordan Smith,smithjo06,25,CIN,NL,0,0,,7.2,17,0,1,0,0,0,20,32,16,16,3,8,1,13,1,1,2,94,56,5.03,2,14.4,1.4,3.6,5.9,1.63,2011
630,Andy Sonnanstine,sonnaan01,28,TBR,AL,0,2,0,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3,3,1,2011
631,Joakim Soria,soriajo01,27,KCR,AL,5,5,0.5,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9,1,2.5,9,3.53,2011
632,Rafael Soriano,soriara01,31,NYY,AL,2,3,0.4,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2,2011
633,Henry Sosa,sosahe01,25,HOU,NL,3,5,0.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,4.77,1.444,9.1,1.2,3.9,6.4,1.65,2011
634,Josh Spence*,spencjo01,23,SDP,NL,0,2,0,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,3.94,1.112,4.2,0.6,5.8,9.4,1.63,2011
635,Craig Stammen,stammcr01,27,WSN,NL,1,1,0.5,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,1.86,0.677,2.6,0,3.5,10.5,3,2011
636,Tim Stauffer,staufti01,29,SDP,NL,9,12,0.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1,2.6,6.2,2.42,2011
637,Mitch Stetter*,stettmi01,30,MIL,NL,0,0,,5.14,16,0,2,0,0,0,7,8,4,4,2,1,0,7,1,0,1,31,81,5.6,1.286,10.3,2.6,1.3,9,7,2011
638,Jeff Stevens,steveje01,27,CHC,NL,0,0,,5.14,4,0,1,0,0,0,7,4,4,4,1,7,0,4,1,0,0,31,80,7.17,1.571,5.1,1.3,9,5.1,0.57,2011
639,Zach Stewart,stewaza01,24,TOT,AL,2,6,0.25,5.88,13,11,1,1,1,0,67.1,90,44,44,11,18,2,45,2,1,2,297,74,4.7,1.604,12,1.5,2.4,6,2.5,2011
640,Zach Stewart,stewaza01,24,TOR,AL,0,1,0,4.86,3,3,0,0,0,0,16.2,26,9,9,2,5,1,10,1,1,1,75,89,4.47,1.86,14,1.1,2.7,5.4,2,2011
641,Zach Stewart,stewaza01,24,CHW,AL,2,5,0.286,6.22,10,8,1,1,1,0,50.2,64,35,35,9,13,1,35,1,0,1,222,70,4.78,1.52,11.4,1.6,2.3,6.2,2.69,2011
642,Josh Stinson,stinsjo01,23,NYM,NL,0,2,0,6.92,14,0,3,0,0,1,13,14,10,10,1,7,0,8,0,0,0,57,55,4.41,1.615,9.7,0.7,4.8,5.5,1.14,2011
643,Drew Storen,storedr01,23,WSN,NL,6,3,0.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,3.32,1.022,6.8,1,2.4,8.8,3.7,2011
644,Stephen Strasburg,strasst01,22,WSN,NL,1,1,0.5,1.5,5,5,0,0,0,0,24,15,5,4,0,2,0,24,0,0,0,88,259,1.28,0.708,5.6,0,0.8,9,12,2011
645,Huston Street,streehu01,27,COL,NL,1,4,0.2,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119,3.88,1.217,9.6,1.5,1.4,8.5,6.11,2011
646,Pedro Strop,stroppe01,26,TOT,AL,2,1,0.667,2.05,23,0,6,0,0,0,22,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0,4.1,8.6,2.1,2011
647,Pedro Strop,stroppe01,26,TEX,AL,0,1,0,3.72,11,0,4,0,0,0,9.2,7,4,4,0,7,0,9,1,2,2,44,123,3.65,1.448,6.5,0,6.5,8.4,1.29,2011
648,Pedro Strop,stroppe01,26,BAL,AL,2,0,1,0.73,12,0,2,0,0,0,12.1,8,1,1,0,3,0,12,0,0,0,46,593,1.81,0.892,5.8,0,2.2,8.8,4,2011
649,Eric Stults*,stulter01,31,COL,NL,0,0,,6,6,0,2,0,0,0,12,11,8,8,4,4,1,7,1,0,0,53,78,7.44,1.25,8.3,3,3,5.3,1.75,2011
650,Michael Stutes,sttuemi01,24,PHI,NL,6,2,0.75,3.63,57,0,11,0,0,0,62,49,25,25,7,28,2,58,2,0,0,259,106,4.07,1.242,7.1,1,4.1,8.4,2.07,2011
651,Eric Surkamp*,surkaer01,23,SFG,NL,2,2,0.5,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,4.68,1.838,10.8,0.3,5.7,4.4,0.76,2011
652,Anthony Swarzak,swarzan01,25,MIN,AL,4,7,0.364,4.32,27,11,2,0,0,0,102,111,53,49,9,26,1,55,6,1,3,441,94,4.03,1.343,9.8,0.8,2.3,4.9,2.12,2011
653,Hisanori Takahashi*,takahhi01,36,LAA,AL,4,3,0.571,3.44,61,0,18,0,0,2,68,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08,2011
654,Mitch Talbot,talbomi01,27,CLE,AL,2,6,0.25,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,5.4,1.853,12.7,1.4,4,5.1,1.29,2011
655,Brian Tallet*,tallebr01,33,TOT,MLB,0,2,0,9.45,19,0,8,0,0,0,13.1,22,15,14,4,7,1,10,2,0,0,73,42,7.45,2.175,14.9,2.7,4.7,6.8,1.43,2011
656,Brian Tallet*,tallebr01,33,STL,NL,0,1,0,8.31,18,0,7,0,0,0,13,20,13,12,4,5,1,9,2,0,0,68,46,7.26,1.923,13.8,2.8,3.5,6.2,1.8,2011
657,Brian Tallet*,tallebr01,33,TOR,AL,0,1,0,54,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16,15.03,12,54,0,54,27,0.5,2011
658,Yoshinori Tateyama,tateyyo01,35,TEX,AL,2,0,1,4.5,39,0,8,0,0,1,44,37,23,22,8,11,4,43,2,0,1,181,99,4.32,1.091,7.6,1.6,2.3,8.8,3.91,2011
659,Junichi Tazawa,tazawju01,25,BOS,AL,0,0,,6,3,0,2,0,0,0,3,3,2,2,1,1,0,4,0,0,0,13,80,5.69,1.333,9,3,3,12,4,2011
660,Everett Teaford*,teafoev01,27,KCR,AL,2,1,0.667,3.27,26,3,7,0,0,1,44,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2,2011
661,Julio Teheran,teherju01,20,ATL,NL,1,1,0.5,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25,2011
662,Rob Tejeda,tejedro01,29,KCR,AL,0,1,0,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67,2011
663,Kanekoa Texeira,texeika01,25,KCR,AL,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,4.45,2.526,18.5,0,4.3,0,0,2011
664,Joe Thatcher*,thatcjo01,29,SDP,NL,0,0,,4.5,18,0,5,0,0,0,10,8,5,5,1,7,1,9,0,0,0,44,82,4.63,1.5,7.2,0.9,6.3,8.1,1.29,2011
665,Dale Thayer,thayeda01,30,NYM,NL,0,3,0,3.48,11,0,7,0,0,0,10.1,12,4,4,0,0,0,5,0,0,0,42,110,2.06,1.161,10.5,0,0,4.4,,2011
666,Brad Thomas*,thomabr01,33,DET,AL,0,1,0,9,12,0,5,0,0,0,11,17,12,11,1,6,0,7,1,0,0,56,47,4.84,2.091,13.9,0.8,4.9,5.7,1.17,2011
667,Aaron Thompson*,thompaa01,24,PIT,NL,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,8.5,2.478,15.3,2.3,7,1.2,0.17,2011
668,Daryl Thompson,thompda02,25,CIN,NL,0,1,0,15,1,0,0,0,0,0,3,6,5,5,0,5,0,0,0,0,0,20,30,8.03,3.667,18,0,15,0,0,2011
669,Rich Thompson,thompri03,26,LAA,AL,1,3,0.25,3,44,0,16,0,0,0,54,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.8,2011
670,Matt Thornton*,thornma01,34,CHW,AL,2,5,0.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,2.62,1.358,9.1,0.5,3.2,9.5,3,2011
671,Chris Tillman,tillmch01,23,BAL,AL,3,5,0.375,5.52,13,13,0,0,0,0,62,77,41,38,5,25,0,46,4,1,1,287,77,3.99,1.645,11.2,0.7,3.6,6.7,1.84,2011
672,Mason Tobin,tobinma01,23,TEX,AL,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,8.84,1.875,8.4,1.7,8.4,0,0,2011
673,Brett Tomko,tomkobr01,38,TEX,AL,0,1,0,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,6.08,1.415,7.6,2,5.1,7.1,1.4,2011
674,Josh Tomlin,tomlijo01,26,CLE,AL,12,7,0.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,4.27,1.077,8.5,1.3,1.1,4.8,4.24,2011
675,Alex Torres*,torreal01,23,TBR,AL,1,1,0.5,3.38,4,0,2,0,0,0,8,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9,0,7.9,10.1,1.29,2011
676,Ramon Troncoso,troncra01,28,LAD,NL,0,0,,6.75,18,0,13,0,0,0,22.2,38,18,17,5,4,1,14,0,0,2,103,55,5.19,1.853,15.1,2,1.6,5.6,3.5,2011
677,Ryan Tucker,tuckery01,24,TEX,AL,0,0,,7.2,5,0,1,0,0,0,5,6,5,4,1,4,0,4,0,0,1,25,66,6.43,2,10.8,1.8,7.2,7.2,1,2011
678,Jacob Turner,turneja01,20,DET,AL,0,1,0,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,6.03,1.658,12.1,2.1,2.8,5.7,2,2011
679,Koji Uehara,ueharko01,36,TOT,AL,2,3,0.4,2.35,65,0,22,0,0,0,65,38,17,17,11,9,1,85,0,0,0,243,183,3.03,0.723,5.3,1.5,1.2,11.8,9.44,2011
680,Koji Uehara,ueharko01,36,BAL,AL,1,1,0.5,1.72,43,0,19,0,0,0,47,25,9,9,6,8,1,62,0,0,0,174,246,2.56,0.702,4.8,1.1,1.5,11.9,7.75,2011
681,Koji Uehara,ueharko01,36,TEX,AL,1,2,0.333,4,22,0,3,0,0,0,18,13,8,8,5,1,0,23,0,0,0,69,112,4.25,0.778,6.5,2.5,0.5,11.5,23,2011
682,Raul Valdes*,valdera02,33,TOT,MLB,0,1,0,3,13,0,3,0,0,0,12,14,4,4,1,6,2,15,1,0,0,55,143,3.36,1.667,10.5,0.8,4.5,11.3,2.5,2011
683,Raul Valdes*,valdera02,33,STL,NL,0,1,0,3.38,7,0,3,0,0,0,5.1,6,2,2,0,4,2,7,1,0,0,27,118,3.21,1.875,10.1,0,6.8,11.8,1.75,2011
684,Raul Valdes*,valdera02,33,NYY,AL,0,0,,2.7,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167,3.48,1.5,10.8,1.4,2.7,10.8,4,2011
685,Jose Valdez,valdejo01,28,HOU,NL,0,0,,9,12,0,7,0,0,0,14,17,14,14,2,7,1,15,1,0,1,65,43,4.45,1.714,10.9,1.3,4.5,9.6,2.14,2011
686,Merkin Valdez,valdeme01,29,TEX,AL,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76,6.95,1.846,14.5,4.2,2.1,12.5,6,2011
687,Wilson Valdez,valdewi01,33,PHI,NL,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,,6.03,0,0,0,0,0,,2011
688,Jose Valverde,valvejo01,33,DET,AL,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,3.55,1.189,6.5,0.6,4.2,8.6,2.03,2011
689,Rick van den Hurk,vanderi01,26,BAL,AL,0,0,,8,4,2,1,0,0,0,9,12,9,8,4,8,0,7,1,0,0,46,55,10.25,2.222,12,4,8,7,0.88,2011
690,Jason Vargas*,vargaja01,28,SEA,AL,10,13,0.435,4.25,32,32,0,4,3,0,201,205,105,95,22,59,4,131,4,1,3,857,88,4.08,1.313,9.2,1,2.6,5.9,2.22,2011
691,Anthony Varvaro,varvaan01,26,ATL,NL,0,2,0,2.63,18,0,9,0,0,0,24,15,7,7,3,11,4,23,0,0,1,96,148,4.11,1.083,5.6,1.1,4.1,8.6,2.09,2011
692,Anthony Vasquez*,vasquan01,24,SEA,AL,1,6,0.143,8.9,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4,3.1,4,1.3,2011
693,Esmerling Vasquez,vasques01,27,ARI,NL,1,1,0.5,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,4.24,1.319,8,0.6,3.9,5.9,1.54,2011
694,Javier Vazquez,vazquja01,34,FLA,NL,13,11,0.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,3.57,1.183,8.3,1,2.3,7.6,3.24,2011
695,Jonny Venters*,ventejo01,26,ATL,NL,6,2,0.75,1.84,85,0,10,0,0,5,88,53,19,18,2,43,7,96,5,0,4,357,208,2.78,1.091,5.4,0.2,4.4,9.8,2.23,2011
696,Jose Veras,verasjo01,30,PIT,NL,2,4,0.333,3.8,79,0,19,0,0,1,71,54,32,30,6,34,3,79,4,1,5,305,98,3.5,1.239,6.8,0.8,4.3,10,2.32,2011
697,Justin Verlander,verlaju01,28,DET,AL,24,5,0.828,2.4,34,34,0,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.92,6.2,0.9,2,9,4.39,2011
698,Carlos Villanueva,villaca01,27,TOR,AL,6,4,0.6,4.04,33,13,3,0,0,0,107,103,49,48,11,32,3,68,4,0,4,454,106,4.1,1.262,8.7,0.9,2.7,5.7,2.13,2011
699,Elih Villanueva,villael01,24,FLA,NL,0,1,0,24,1,1,0,0,0,0,3,5,8,8,1,5,1,2,1,0,0,20,18,12.03,3.333,15,3,15,6,0.4,2011
700,Brayan Villarreal,villabr02,24,DET,AL,1,1,0.5,6.75,16,0,4,0,0,0,16,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.4,2011
701,Pedro Viola*,violape01,28,BAL,AL,0,0,,9.82,4,0,1,0,0,0,3.2,6,4,4,3,2,0,4,0,0,0,20,47,13.12,2.182,14.7,7.4,4.9,9.8,2,2011
702,Arodys Vizcaino,vizcaar01,20,ATL,NL,1,1,0.5,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89,2011
703,Ryan Vogelsong,vogelry01,33,SFG,NL,13,7,0.65,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,129,3.67,1.252,8.2,0.8,3.1,7,2.28,2011
704,Edinson Volquez,volqued01,27,CIN,NL,5,7,0.417,5.71,20,20,0,0,0,0,108.2,106,72,69,19,65,3,104,4,2,5,489,69,5.29,1.574,8.8,1.6,5.4,8.6,1.6,2011
705,Chris Volstad,volstch01,24,FLA,NL,5,13,0.278,4.89,29,29,0,0,0,0,165.2,187,96,90,23,49,6,117,1,1,2,719,80,4.32,1.425,10.2,1.2,2.7,6.4,2.39,2011
706,Cory Wade,wadeco01,28,NYY,AL,6,1,0.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75,2011
707,Neil Wagner,wagnene01,27,OAK,AL,0,0,,7.2,6,0,5,0,0,0,5,6,7,4,1,3,0,4,1,0,0,24,60,6.43,1.8,10.8,1.8,5.4,7.2,1.33,2011
708,Tim Wakefield,wakefti01,44,BOS,AL,7,8,0.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,4.99,1.358,9.5,1.5,2.7,5.4,1.98,2011
709,Jordan Walden,waldejo01,23,LAA,AL,5,5,0.5,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10,2.58,2011
